SAMPLE	NO_WBCs	SOMATIC
T1	23	9
T2	59	38
T3	20	8
T4	71	48
T5	135	94
T6	204	183
T7	21	7
T8	35	16
T9	30	11
T10	19	10
T11	32	13
T12	22	10
T13	94	62
T14	18	5
T15	37	18
T16	19	5
T17	21	6
T18	118	89
T19	59	24
T20	17	6
T21	24	8
T22	104	88
T23	46	41
T24	23	9
T25	19	9
T26	23	10
T27	45	17
T28	19	11
T29	122	102
T30	23	5
T31	28	12
T32	41	14
T33	41	18
T34	41	17
T35	73	53
T37	25	6
T38	195	172
T39	59	42
T40	20	7
T41	23	7
T42	44	14
T43	17	9
T44	21	5
T45	203	173
T46	30	12
T47	19	7
T48	15	6
T49	21	4
T50	22	9
T51	61	26
T52	22	7
T53	23	5
T54	22	8
T55	42	13
T56	29	13
T57	21	5
T58	27	8
T60	17	6
T61	33	11
T62	51	24
T63	21	6
T64	34	12
T65	17	5
T66	52	22
T67	23	8
T68	17	5
T69	25	9
T70	36	4
T71	18	7
T72	18	5
T73	25	10
T74	20	8
T75	21	7
T76	40	21
T77	25	9
T78	16	2
T79	18	8
T80	18	8
T81	36	11
T82	39	15
T83	24	7
T84	35	17
T85	16	3
T86	33	10
T87	25	12
T88	17	7
T89	26	8
T90	20	4
T91	23	8
T92	25	10
T93	75	58
T94	38	12
T95	22	8
T96	22	8
T97	21	6
T98	21	7
T99	26	8
T100	24	13
T101	33	15
T102	28	13
T103	21	8
T104	28	11
T105	31	26
T106	17	4
T107	31	10
T108	18	6
T109	21	10
T110	30	11
T111	24	11
T113	26	11
T114	136	86
T115	22	7
T116	46	20
T117	30	10
T118	139	121
T119	27	11
T120	17	5
T121	211	189
T122	67	44
T123	35	12
T124	24	8
T125	12	5
T126	18	3
T127	38	16
T128	24	7
T129	53	13
T130	26	4
T131	13	5
T132	83	59
T133	50	27
T134	21	8
T135	50	26
T136	27	12
T137	30	15
T138	51	20
T139	26	11
T140	21	8
T141	29	7
T142	72	37
T143	29	11
T144	27	8
T145	23	8
T146	43	20
T147	111	91
T148	23	5
T149	26	6
T150	21	7
T151	298	263
