SAMPLE	TUMOR-ONLY	TUMOR+WBCS
N13	50	50
N53	71	80
N92	78	91
N75	76	89
N80	59	87
N108	67	76
N18	75	93
N107	78	95
N125	70	100
N88	75	82
N65	83	90
N50	78	87
N110	72	81
N47	69	90
N55	71	81
N86	60	81
N78	71	78
N104	75	96
N147	67	84
N62	65	79
N60	72	82
N31	72	83
N115	76	83
N61	71	90
N56	68	76
N12	87	93
N89	80	97
N103	80	88
N57	84	96
N46	74	87
N123	62	75
N1	94	107
N99	88	101
N120	79	88
N16	62	87
N90	76	89
N138	71	80
N102	72	84
N69	81	96
N42	71	79
N9	79	89
N8	74	80
N17	48	85
N15	71	90
N119	70	91
N91	66	75
N34	77	90
N51	69	80
N49	76	85
N68	69	82
N137	67	81
N19	70	81
N142	82	94
N29	78	104
N135	61	76
N7	69	80
N126	78	93
N43	78	95
N117	76	83
N38	73	84
N22	73	88
N4	83	101
N35	69	95
N82	88	101
N129	75	84
N48	65	87
N73	76	87
N149	74	76
N77	83	96
N63	72	86
N64	84	87
N30	75	89
N151	71	98
N10	63	94
N132	75	99
N141	84	96
N134	71	81
N27	79	90
N127	75	81
N70	85	93
N106	84	97
N113	80	93
N33	75	88
N23	49	85
N2	75	92
N150	70	88
N128	69	81
N146	66	76
N144	88	101
N105	41	89
N66	82	92
N97	76	81
N116	81	89
N98	74	83
N83	90	100
N79	65	74
N85	59	68
N24	56	97
N14	77	95
N93	58	85
N111	91	103
N109	50	75
N37	84	96
N84	81	91
N58	78	89
N124	75	93
N52	84	99
N148	84	97
N72	77	89
N76	70	80
N139	74	82
N3	81	94
N67	84	103
N54	72	80
N81	89	91
N32	77	87
N26	60	83
N44	79	89
N74	85	99
N145	75	92
N101	75	83
N133	68	82
N5	77	94
N39	78	103
N130	82	89
N11	62	79
N131	80	97
N25	63	82
N118	74	96
N20	83	92
N71	72	85
N45	75	81
N122	73	92
N121	62	84
N6	67	84
N136	79	97
N41	79	87
N28	57	77
N96	84	90
N143	80	82
N21	77	90
N87	68	81
N100	84	98
N94	100	112
N40	78	92
N114	85	92
N95	77	86
N140	70	84
